time,accl (g)
22.779,-0.008465
22.78,-0.009442
22.781,-0.010418
22.782,-0.011394
22.783,-0.012371
22.784,-0.013347
22.785,-0.013432
22.786,-0.013516
22.787,-0.0136
22.788,-0.013684
22.789,-0.013769
22.79,-0.013658
22.791,-0.013548
22.792,-0.013438
22.793,-0.013328
22.794,-0.013218
22.795,-0.013196
22.796,-0.013175
22.797,-0.013153
22.798,-0.013132
22.799,-0.013111
22.8,-0.013065
22.801,-0.013019
22.802,-0.012973
22.803,-0.012928
22.804,-0.012882
22.805,-0.012836
22.806,-0.01279
22.807,-0.012744
22.808,-0.012698
22.809,-0.012651
22.81,-0.012608
22.811,-0.012564
22.812,-0.01252
22.813,-0.012476
22.814,-0.012432
22.815,-0.012389
22.816,-0.012346
22.817,-0.012302
22.818,-0.012259
22.819,-0.012216
22.82,-0.012161
22.821,-0.012106
22.822,-0.012051
22.823,-0.011996
22.824,-0.011941
22.825,-0.011925
22.826,-0.011909
22.827,-0.011893
22.828,-0.011877
22.829,-0.01186
22.83,-0.01177
22.831,-0.01168
22.832,-0.011589
22.833,-0.011499
22.834,-0.011409
22.835,-0.010929
22.836,-0.01045
22.837,-0.009971
22.838,-0.009492
22.839,-0.009013
22.84,-0.008447
22.841,-0.007882
22.842,-0.007317
22.843,-0.006752
22.844,-0.006187
22.845,-0.005665
22.846,-0.005144
22.847,-0.004622
22.848,-0.004101
22.849,-0.003579
22.85,-0.003089
22.851,-0.002599
22.852,-0.00211
22.853,-0.00162
22.854,-0.00113
22.855,-0.000551
22.856,0.000028
22.857,0.000606
22.858,0.001185
22.859,0.001764
22.86,0.002687
22.861,0.003611
22.862,0.004534
22.863,0.005458
22.864,0.006381
22.865,0.007374
22.866,0.008367
22.867,0.00936
22.868,0.010352
22.869,0.011345
22.87,0.012294
22.871,0.013243
22.872,0.014193
22.873,0.015142
22.874,0.016091
22.875,0.017036
22.876,0.01798
22.877,0.018925
22.878,0.01987
22.879,0.020815
22.88,0.021709
22.881,0.022604
22.882,0.023498
22.883,0.024393
22.884,0.025287
22.885,0.02638
22.886,0.027473
22.887,0.028566
22.888,0.029659
22.889,0.030751
22.89,0.031453
22.891,0.032155
22.892,0.032856
22.893,0.033558
22.894,0.03426
22.895,0.033056
22.896,0.031852
22.897,0.030648
22.898,0.029444
22.899,0.028241
22.9,0.026671
22.901,0.025101
22.902,0.023532
22.903,0.021962
22.904,0.020392
22.905,0.019026
22.906,0.01766
22.907,0.016293
22.908,0.014927
22.909,0.013561
22.91,0.012074
22.911,0.010588
22.912,0.009101
22.913,0.007615
22.914,0.006128
22.915,0.004679
22.916,0.003229
22.917,0.00178
22.918,0.00033
22.919,-0.001119
22.92,-0.002644
22.921,-0.004169
22.922,-0.005694
22.923,-0.00722
22.924,-0.008745
22.925,-0.010077
22.926,-0.011409
22.927,-0.012742
22.928,-0.014074
22.929,-0.015406
22.93,-0.015826
22.931,-0.016246
22.932,-0.016665
22.933,-0.017085
22.934,-0.017504
22.935,-0.017738
22.936,-0.017972
22.937,-0.018206
22.938,-0.018439
22.939,-0.018673
22.94,-0.019001
22.941,-0.019328
22.942,-0.019655
22.943,-0.019983
22.944,-0.02031
22.945,-0.020581
22.946,-0.020852
22.947,-0.021123
22.948,-0.021395
22.949,-0.021666
22.95,-0.022032
22.951,-0.022399
22.952,-0.022766
22.953,-0.023132
22.954,-0.023499
22.955,-0.023682
22.956,-0.023866
22.957,-0.024049
22.958,-0.024233
22.959,-0.024416
22.96,-0.023656
22.961,-0.022896
22.962,-0.022136
22.963,-0.021376
22.964,-0.020616
22.965,-0.019749
22.966,-0.018883
22.967,-0.018016
22.968,-0.01715
22.969,-0.016284
22.97,-0.015366
22.971,-0.014449
22.972,-0.013531
22.973,-0.012614
22.974,-0.011697
22.975,-0.009955
22.976,-0.008212
22.977,-0.00647
22.978,-0.004728
22.979,-0.002986
22.98,-0.001108
22.981,0.00077
22.982,0.002647
22.983,0.004525
22.984,0.006403
22.985,0.008152
22.986,0.009901
22.987,0.01165
22.988,0.0134
22.989,0.015149
22.99,0.017079
22.991,0.019009
22.992,0.02094
22.993,0.02287
22.994,0.0248
22.995,0.026378
22.996,0.027955
22.997,0.029533
22.998,0.03111
22.999,0.032688
23,0.032579
23.001,0.032471
23.002,0.032363
23.003,0.032255
23.004,0.032146
23.005,0.031861
23.006,0.031577
23.007,0.031292
23.008,0.031007
23.009,0.030722
23.01,0.030326
23.011,0.029929
23.012,0.029533
23.013,0.029137
23.014,0.02874
23.015,0.026898
23.016,0.025056
23.017,0.023214
23.018,0.021372
23.019,0.01953
23.02,0.01742
23.021,0.015309
23.022,0.013199
23.023,0.011089
23.024,0.008979
23.025,0.007031
23.026,0.005083
23.027,0.003135
23.028,0.001187
23.029,-0.000761
23.03,-0.00277
23.031,-0.004778
23.032,-0.006787
23.033,-0.008795
23.034,-0.010804
23.035,-0.012707
23.036,-0.01461
23.037,-0.016513
23.038,-0.018416
23.039,-0.02032
23.04,-0.021741
23.041,-0.023163
23.042,-0.024584
23.043,-0.026006
23.044,-0.027427
23.045,-0.028888
23.046,-0.030348
23.047,-0.031809
23.048,-0.033269
23.049,-0.03473
23.05,-0.035963
23.051,-0.037195
23.052,-0.038428
23.053,-0.039661
23.054,-0.040894
23.055,-0.040764
23.056,-0.040635
23.057,-0.040506
23.058,-0.040377
23.059,-0.040248
23.06,-0.039997
23.061,-0.039746
23.062,-0.039495
23.063,-0.039244
23.064,-0.038994
23.065,-0.038644
23.066,-0.038295
23.067,-0.037946
23.068,-0.037596
23.069,-0.037247
23.07,-0.035675
23.071,-0.034103
23.072,-0.032532
23.073,-0.03096
23.074,-0.029388
23.075,-0.027599
23.076,-0.02581
23.077,-0.02402
23.078,-0.022231
23.079,-0.020442
23.08,-0.0188
23.081,-0.017159
23.082,-0.015518
23.083,-0.013877
23.084,-0.012235
23.085,-0.010563
23.086,-0.008891
23.087,-0.00722
23.088,-0.005548
23.089,-0.003876
23.09,-0.002226
23.091,-0.000577
23.092,0.001072
23.093,0.002721
23.094,0.004371
23.095,0.005982
23.096,0.007594
23.097,0.009205
23.098,0.010817
23.099,0.012428
23.1,0.014147
23.101,0.015867
23.102,0.017586
23.103,0.019305
23.104,0.021024
23.105,0.022484
23.106,0.023944
23.107,0.025404
23.108,0.026863
23.109,0.028323
23.11,0.028566
23.111,0.028808
23.112,0.029051
23.113,0.029293
23.114,0.029535
23.115,0.029682
23.116,0.029828
23.117,0.029975
23.118,0.030121
23.119,0.030268
23.12,0.03027
23.121,0.030272
23.122,0.030274
23.123,0.030276
23.124,0.030277
23.125,0.028961
23.126,0.027644
23.127,0.026327
23.128,0.02501
23.129,0.023693
23.13,0.022127
23.131,0.020561
23.132,0.018995
23.133,0.017429
23.134,0.015863
23.135,0.014448
23.136,0.013033
23.137,0.011619
23.138,0.010204
23.139,0.00879
23.14,0.007361
23.141,0.005933
23.142,0.004505
23.143,0.003076
23.144,0.001648
23.145,0.000263
23.146,-0.001121
23.147,-0.002506
23.148,-0.003891
23.149,-0.005276
23.15,-0.006797
23.151,-0.008317
23.152,-0.009838
23.153,-0.011359
23.154,-0.01288
23.155,-0.01408
23.156,-0.01528
23.157,-0.01648
23.158,-0.01768
23.159,-0.01888
23.16,-0.018612
23.161,-0.018343
23.162,-0.018075
23.163,-0.017806
23.164,-0.017538
23.165,-0.016967
23.166,-0.016395
23.167,-0.015824
23.168,-0.015252
23.169,-0.014681
23.17,-0.014269
23.171,-0.013858
23.172,-0.013446
23.173,-0.013035
23.174,-0.012623
23.175,-0.012178
23.176,-0.011733
23.177,-0.011287
23.178,-0.010842
23.179,-0.010397
23.18,-0.009902
23.181,-0.009407
23.182,-0.008912
23.183,-0.008418
23.184,-0.007923
23.185,-0.007426
23.186,-0.00693
23.187,-0.006434
23.188,-0.005937
23.189,-0.005441
23.19,-0.004916
23.191,-0.004392
23.192,-0.003867
23.193,-0.003342
23.194,-0.002818
23.195,-0.002396
23.196,-0.001975
23.197,-0.001554
23.198,-0.001133
23.199,-0.000712
23.2,-0.000797
23.201,-0.000882
23.202,-0.000968
23.203,-0.001053
23.204,-0.001138
23.205,-0.001341
23.206,-0.001544
23.207,-0.001748
23.208,-0.001951
23.209,-0.002154
23.21,-0.002284
23.211,-0.002413
23.212,-0.002543
23.213,-0.002672
23.214,-0.002802
23.215,-0.002986
23.216,-0.003169
23.217,-0.003353
23.218,-0.003536
23.219,-0.00372
23.22,-0.00411
23.221,-0.0045
23.222,-0.00489
23.223,-0.00528
23.224,-0.00567
23.225,-0.006101
23.226,-0.006531
23.227,-0.006962
23.228,-0.007392
23.229,-0.007823
23.23,-0.008202
23.231,-0.008581
23.232,-0.00896
23.233,-0.009339
23.234,-0.009718
23.235,-0.010213
23.236,-0.010708
23.237,-0.011203
23.238,-0.011697
23.239,-0.012192
23.24,-0.012454
23.241,-0.012716
23.242,-0.012978
23.243,-0.01324
23.244,-0.013502
23.245,-0.012589
23.246,-0.011676
23.247,-0.010763
23.248,-0.009849
23.249,-0.008936
23.25,-0.00781
23.251,-0.006683
23.252,-0.005557
23.253,-0.00443
23.254,-0.003304
23.255,-0.00231
23.256,-0.001316
23.257,-0.000323
23.258,0.000671
23.259,0.001665
23.26,0.002664
23.261,0.003664
23.262,0.004664
23.263,0.005663
23.264,0.006663
23.265,0.007739
23.266,0.008814
23.267,0.00989
23.268,0.010966
23.269,0.012042
23.27,0.012908
23.271,0.013774
23.272,0.01464
23.273,0.015506
23.274,0.016372
23.275,0.016257
23.276,0.016142
23.277,0.016027
23.278,0.015911
23.279,0.015796
23.28,0.015483
23.281,0.01517
23.282,0.014857
23.283,0.014544
23.284,0.014231
23.285,0.014024
23.286,0.013818
23.287,0.013612
23.288,0.013406
23.289,0.0132
23.29,0.012962
23.291,0.012725
23.292,0.012488
23.293,0.01225
23.294,0.012013
23.295,0.011788
23.296,0.011563
23.297,0.011338
23.298,0.011113
23.299,0.010888
23.3,0.010668
23.301,0.010447
23.302,0.010226
23.303,0.010005
23.304,0.009784
23.305,0.009557
23.306,0.009329
23.307,0.009102
23.308,0.008874
23.309,0.008647
23.31,0.008427
23.311,0.008206
23.312,0.007986
23.313,0.007766
23.314,0.007545
23.315,0.007324
23.316,0.007102
23.317,0.006881
23.318,0.006659
23.319,0.006438
23.32,0.006223
23.321,0.006009
23.322,0.005794
23.323,0.00558
23.324,0.005365
23.325,0.005147
23.326,0.004929
23.327,0.004712
23.328,0.004494
23.329,0.004276
23.33,0.004069
23.331,0.003862
23.332,0.003656
23.333,0.003449
23.334,0.003242
23.335,0.003038
23.336,0.002834
23.337,0.00263
23.338,0.002426
23.339,0.002222
23.34,0.002024
23.341,0.001826
23.342,0.001628
23.343,0.00143
23.344,0.001232
23.345,0.000995
23.346,0.000758
23.347,0.000521
23.348,0.000284
23.349,0.000047
23.35,-0.000099
23.351,-0.000246
23.352,-0.000392
23.353,-0.000538
23.354,-0.000685
23.355,-0.000362
23.356,-0.000039
23.357,0.000284
23.358,0.000607
23.359,0.00093
23.36,0.001336
23.361,0.001741
23.362,0.002147
23.363,0.002552
23.364,0.002958
23.365,0.003315
23.366,0.003673
23.367,0.00403
23.368,0.004387
23.369,0.004745
23.37,0.005105
23.371,0.005465
23.372,0.005825
23.373,0.006185
23.374,0.006546
23.375,0.006906
23.376,0.007266
23.377,0.007625
23.378,0.007985
23.379,0.008345
23.38,0.008693
23.381,0.009041
23.382,0.009388
23.383,0.009736
23.384,0.010084
23.385,0.010434
23.386,0.010785
23.387,0.011136
23.388,0.011486
23.389,0.011837
23.39,0.012166
23.391,0.012495
23.392,0.012824
23.393,0.013153
23.394,0.013482
23.395,0.013838
23.396,0.014194
23.397,0.014551
23.398,0.014907
23.399,0.015264
23.4,0.015704
23.401,0.016144
23.402,0.016584
23.403,0.017025
23.404,0.017465
23.405,0.017997
23.406,0.01853
23.407,0.019062
23.408,0.019595
23.409,0.020127
23.41,0.020482
23.411,0.020836
23.412,0.02119
23.413,0.021544
23.414,0.021898
23.415,0.021414
23.416,0.02093
23.417,0.020446
23.418,0.019962
23.419,0.019478
23.42,0.018818
23.421,0.018159
23.422,0.0175
23.423,0.01684
23.424,0.016181
23.425,0.015619
23.426,0.015056
23.427,0.014494
23.428,0.013931
23.429,0.013369
23.43,0.0128
23.431,0.01223
23.432,0.011661
23.433,0.011091
23.434,0.010522
23.435,0.009953
23.436,0.009385
23.437,0.008817
23.438,0.008249
23.439,0.00768
23.44,0.007115
23.441,0.00655
23.442,0.005984
23.443,0.005419
23.444,0.004854
23.445,0.004305
23.446,0.003755
23.447,0.003206
23.448,0.002657
23.449,0.002108
23.45,0.001573
23.451,0.001038
23.452,0.000503
23.453,-0.000032
23.454,-0.000567
23.455,-0.001103
23.456,-0.001638
23.457,-0.002174
23.458,-0.002709
23.459,-0.003244
23.46,-0.003773
23.461,-0.004302
23.462,-0.00483
23.463,-0.005359
23.464,-0.005887
23.465,-0.006384
23.466,-0.006881
23.467,-0.007378
23.468,-0.007875
23.469,-0.008372
23.47,-0.008912
23.471,-0.009453
23.472,-0.009993
23.473,-0.010533
23.474,-0.011074
23.475,-0.011526
23.476,-0.011978
23.477,-0.012431
23.478,-0.012883
23.479,-0.013336
23.48,-0.013387
23.481,-0.013438
23.482,-0.013489
23.483,-0.01354
23.484,-0.013591
23.485,-0.01357
23.486,-0.013549
23.487,-0.013528
23.488,-0.013507
23.489,-0.013486
23.49,-0.013496
23.491,-0.013507
23.492,-0.013517
23.493,-0.013527
23.494,-0.013537
23.495,-0.013535
23.496,-0.013533
23.497,-0.01353
23.498,-0.013528
23.499,-0.013525
23.5,-0.013532
23.501,-0.013538
23.502,-0.013545
23.503,-0.013551
23.504,-0.013558
23.505,-0.013558
23.506,-0.013558
23.507,-0.013558
23.508,-0.013558
23.509,-0.013559
23.51,-0.013563
23.511,-0.013567
23.512,-0.013572
23.513,-0.013576
23.514,-0.013581
23.515,-0.013579
23.516,-0.013578
23.517,-0.013577
23.518,-0.013575
23.519,-0.013574
23.52,-0.013577
23.521,-0.01358
23.522,-0.013583
23.523,-0.013586
23.524,-0.013589
23.525,-0.013586
23.526,-0.013583
23.527,-0.013579
23.528,-0.013576
23.529,-0.013573
23.53,-0.013575
23.531,-0.013578
23.532,-0.01358
23.533,-0.013582
23.534,-0.013585
23.535,-0.013578
23.536,-0.013571
23.537,-0.013564
23.538,-0.013557
23.539,-0.01355
23.54,-0.013543
23.541,-0.013536
23.542,-0.013529
23.543,-0.013522
23.544,-0.013516
23.545,-0.013508
23.546,-0.0135
23.547,-0.013493
23.548,-0.013485
23.549,-0.013478
23.55,-0.013492
23.551,-0.013506
23.552,-0.01352
23.553,-0.013533
23.554,-0.013547
23.555,-0.013513
23.556,-0.013478
23.557,-0.013444
23.558,-0.01341
23.559,-0.013375
23.56,-0.013076
23.561,-0.012778
23.562,-0.012479
23.563,-0.01218
23.564,-0.011881
23.565,-0.011531
23.566,-0.011181
23.567,-0.01083
23.568,-0.01048
23.569,-0.01013
23.57,-0.009816
23.571,-0.009503
23.572,-0.009189
23.573,-0.008876
23.574,-0.008562
23.575,-0.008254
23.576,-0.007946
23.577,-0.007638
23.578,-0.00733
23.579,-0.007021
23.58,-0.006711
23.581,-0.0064
23.582,-0.00609
23.583,-0.005779
23.584,-0.005469
23.585,-0.005161
23.586,-0.004854
23.587,-0.004546
23.588,-0.004239
23.589,-0.003931
23.59,-0.003631
23.591,-0.003331
23.592,-0.003031
23.593,-0.00273
23.594,-0.00243
23.595,-0.002134
23.596,-0.001837
23.597,-0.001541
23.598,-0.001245
23.599,-0.000948
23.6,-0.00066
23.601,-0.000372
23.602,-0.000084
23.603,0.000204
23.604,0.000493
23.605,0.000767
23.606,0.001041
23.607,0.001315
23.608,0.00159
23.609,0.001864
23.61,0.00214
23.611,0.002417
23.612,0.002694
23.613,0.002971
23.614,0.003247
23.615,0.003522
23.616,0.003797
23.617,0.004072
23.618,0.004347
23.619,0.004622
23.62,0.004891
23.621,0.00516
23.622,0.00543
23.623,0.005699
23.624,0.005968
23.625,0.006211
23.626,0.006454
23.627,0.006696
23.628,0.006939
23.629,0.007181
23.63,0.007477
23.631,0.007773
23.632,0.008069
23.633,0.008365
23.634,0.008661
23.635,0.008831
23.636,0.009001
23.637,0.009171
23.638,0.009342
23.639,0.009512
23.64,0.009037
23.641,0.008563
23.642,0.008088
23.643,0.007614
23.644,0.00714
23.645,0.00654
23.646,0.00594
23.647,0.00534
23.648,0.00474
23.649,0.00414
23.65,0.003625
23.651,0.00311
23.652,0.002595
23.653,0.00208
23.654,0.001564
23.655,0.001043
23.656,0.000522
23.657,0.000001
23.658,-0.00052
23.659,-0.001041
23.66,-0.00156
23.661,-0.002078
23.662,-0.002596
23.663,-0.003115
23.664,-0.003633
23.665,-0.004135
23.666,-0.004637
23.667,-0.005139
23.668,-0.005641
23.669,-0.006143
23.67,-0.006639
23.671,-0.007135
23.672,-0.007631
23.673,-0.008127
23.674,-0.008623
23.675,-0.00908
23.676,-0.009537
23.677,-0.009993
23.678,-0.01045
23.679,-0.010907
23.68,-0.011429
23.681,-0.011952
23.682,-0.012474
23.683,-0.012997
23.684,-0.013519
23.685,-0.01389
23.686,-0.014261
23.687,-0.014632
23.688,-0.015002
23.689,-0.015373
23.69,-0.015
23.691,-0.014627
23.692,-0.014254
23.693,-0.01388
23.694,-0.013507
23.695,-0.013021
23.696,-0.012535
23.697,-0.012048
23.698,-0.011562
23.699,-0.011076
23.7,-0.010628
23.701,-0.010181
23.702,-0.009733
23.703,-0.009286
23.704,-0.008839
23.705,-0.008181
23.706,-0.007523
23.707,-0.006865
23.708,-0.006207
23.709,-0.005549
23.71,-0.004881
23.711,-0.004214
23.712,-0.003547
23.713,-0.00288
23.714,-0.002213
23.715,-0.001534
23.716,-0.000856
23.717,-0.000177
23.718,0.000502
23.719,0.001181
23.72,0.001759
23.721,0.002338
23.722,0.002917
23.723,0.003495
23.724,0.004074
23.725,0.004203
23.726,0.004331
23.727,0.00446
23.728,0.004589
23.729,0.004717
23.73,0.004754
23.731,0.00479
23.732,0.004827
23.733,0.004863
23.734,0.0049
23.735,0.004981
23.736,0.005063
23.737,0.005145
23.738,0.005226
23.739,0.005308
23.74,0.005367
23.741,0.005425
23.742,0.005484
23.743,0.005543
23.744,0.005601
23.745,0.005684
23.746,0.005767
23.747,0.00585
23.748,0.005934
23.749,0.006017
23.75,0.00606
23.751,0.006104
23.752,0.006148
23.753,0.006191
23.754,0.006235
23.755,0.006056
23.756,0.005877
23.757,0.005697
23.758,0.005518
23.759,0.005339
23.76,0.005119
23.761,0.004899
23.762,0.004679
23.763,0.004459
23.764,0.004239
23.765,0.004056
23.766,0.003872
23.767,0.003688
23.768,0.003504
23.769,0.00332
23.77,0.003125
23.771,0.002931
23.772,0.002736
23.773,0.002541
23.774,0.002346
23.775,0.002158
23.776,0.001969
23.777,0.001781
23.778,0.001592
23.779,0.001404
23.78,0.001227
23.781,0.001049
23.782,0.000872
23.783,0.000694
23.784,0.000517
23.785,0.000337
23.786,0.000158
23.787,-0.000022
23.788,-0.000201
23.789,-0.000381
23.79,-0.000557
23.791,-0.000733
23.792,-0.000909
23.793,-0.001086
23.794,-0.001262
23.795,-0.001416
23.796,-0.00157
23.797,-0.001724
23.798,-0.001878
23.799,-0.002033
23.8,-0.002222
23.801,-0.002412
23.802,-0.002601
23.803,-0.002791
23.804,-0.00298
23.805,-0.003103
23.806,-0.003226
23.807,-0.003349
23.808,-0.003472
23.809,-0.003595
23.81,-0.003404
23.811,-0.003212
23.812,-0.00302
23.813,-0.002829
23.814,-0.002637
23.815,-0.002389
23.816,-0.00214
23.817,-0.001892
23.818,-0.001643
23.819,-0.001395
23.82,-0.001184
23.821,-0.000974
23.822,-0.000763
23.823,-0.000552
23.824,-0.000342
23.825,-0.00013
23.826,0.000082
23.827,0.000295
23.828,0.000507
23.829,0.000719
23.83,0.000918
23.831,0.001118
23.832,0.001318
23.833,0.001518
23.834,0.001717
23.835,0.001917
23.836,0.002117
23.837,0.002316
23.838,0.002516
23.839,0.002716
23.84,0.00291
23.841,0.003105
23.842,0.003299
23.843,0.003494
23.844,0.003689
23.845,0.003879
23.846,0.004069
23.847,0.004259
23.848,0.004449
23.849,0.004639
23.85,0.00482
23.851,0.005001
23.852,0.005182
23.853,0.005363
23.854,0.005544
23.855,0.005711
23.856,0.005878
23.857,0.006045
23.858,0.006212
23.859,0.006379
23.86,0.006557
23.861,0.006735
23.862,0.006912
23.863,0.00709
23.864,0.007268
23.865,0.007419
23.866,0.00757
23.867,0.007722
23.868,0.007873
23.869,0.008025
23.87,0.008055
23.871,0.008085
23.872,0.008115
23.873,0.008146
23.874,0.008176
23.875,0.008183
23.876,0.00819
23.877,0.008197
23.878,0.008204
23.879,0.008211
23.88,0.008227
23.881,0.008243
23.882,0.008259
23.883,0.008274
23.884,0.00829
23.885,0.008302
23.886,0.008315
23.887,0.008327
23.888,0.008339
23.889,0.008351
23.89,0.008362
23.891,0.008372
23.892,0.008382
23.893,0.008392
23.894,0.008402
23.895,0.008412
23.896,0.008422
23.897,0.008432
23.898,0.008442
23.899,0.008452
23.9,0.00845
23.901,0.008448
23.902,0.008447
23.903,0.008445
23.904,0.008443
23.905,0.008474
23.906,0.008504
23.907,0.008534
23.908,0.008564
23.909,0.008594
23.91,0.008559
23.911,0.008524
23.912,0.00849
23.913,0.008455
23.914,0.00842
23.915,0.008079
23.916,0.007739
23.917,0.007399
23.918,0.007058
23.919,0.006718
23.92,0.006326
23.921,0.005934
23.922,0.005542
23.923,0.005149
23.924,0.004757
23.925,0.004415
23.926,0.004073
23.927,0.003732
23.928,0.00339
23.929,0.003048
23.93,0.002691
23.931,0.002333
23.932,0.001976
23.933,0.001619
23.934,0.001262
23.935,0.000949
23.936,0.000637
23.937,0.000324
23.938,0.000011
23.939,-0.000301
23.94,-0.000447
23.941,-0.000593
23.942,-0.000739
23.943,-0.000885
23.944,-0.001031
23.945,-0.001126
23.946,-0.001221
23.947,-0.001317
23.948,-0.001412
23.949,-0.001507
23.95,-0.001661
23.951,-0.001815
23.952,-0.001969
23.953,-0.002123
23.954,-0.002277
23.955,-0.002334
23.956,-0.002391
23.957,-0.002448
23.958,-0.002505
23.959,-0.002562
23.96,-0.002188
23.961,-0.001815
23.962,-0.001441
23.963,-0.001068
23.964,-0.000694
23.965,-0.000245
23.966,0.000204
23.967,0.000653
23.968,0.001102
23.969,0.001552
23.97,0.001934
23.971,0.002316
23.972,0.002698
23.973,0.00308
23.974,0.003462
23.975,0.003851
23.976,0.00424
23.977,0.004629
23.978,0.005018
23.979,0.005407
23.98,0.005764
23.981,0.006121
23.982,0.006478
23.983,0.006835
23.984,0.007192
23.985,0.007475
23.986,0.007758
23.987,0.008041
23.988,0.008324
23.989,0.008607
23.99,0.008853
23.991,0.009098
23.992,0.009343
23.993,0.009588
23.994,0.009834
23.995,0.010119
23.996,0.010405
23.997,0.01069
23.998,0.010976
23.999,0.011261
24,0.011444
24.001,0.011626
24.002,0.011809
24.003,0.011991
24.004,0.012174
24.005,0.01192
24.006,0.011665
24.007,0.011411
24.008,0.011157
24.009,0.010903
24.01,0.01057
24.011,0.010237
24.012,0.009904
24.013,0.00957
24.014,0.009237
24.015,0.008956
24.016,0.008674
24.017,0.008393
24.018,0.008111
24.019,0.00783
24.02,0.007549
24.021,0.007268
24.022,0.006987
24.023,0.006707
24.024,0.006426
24.025,0.006157
24.026,0.005889
24.027,0.00562
24.028,0.005352
24.029,0.005083
24.03,0.004824
24.031,0.004565
24.032,0.004306
24.033,0.004047
24.034,0.003788
24.035,0.003539
24.036,0.003291
24.037,0.003042
24.038,0.002794
24.039,0.002545
24.04,0.002305
24.041,0.002065
24.042,0.001825
24.043,0.001585
24.044,0.001345
24.045,0.001115
24.046,0.000885
24.047,0.000656
24.048,0.000426
24.049,0.000196
24.05,-0.000021
24.051,-0.000238
24.052,-0.000454
24.053,-0.000671
24.054,-0.000888
24.055,-0.001109
24.056,-0.001331
24.057,-0.001552
24.058,-0.001774
24.059,-0.001995
24.06,-0.002179
24.061,-0.002363
24.062,-0.002547
24.063,-0.002732
24.064,-0.002916
24.065,-0.002957
24.066,-0.002999
24.067,-0.00304
24.068,-0.003082
24.069,-0.003123
24.07,-0.00314
24.071,-0.003156
24.072,-0.003172
24.073,-0.003188
24.074,-0.003205
24.075,-0.00323
24.076,-0.003255
